year,track,paperTitle,doi,authors,sessionInfo,title,videoPreview,ID,Title,DOI,DOILink,YEAR,TASKS LISTED?,TASK,Status,Also Good Background Paper?,NOTES
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.216,Visualization of Diversity in Large Multivariate Data Sets,10.1109/TVCG.2010.216,http://dx.doi.org/10.1109/TVCG.2010.216,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.191,Rethinking Map Legends with Visualization,10.1109/TVCG.2010.191,http://dx.doi.org/10.1109/TVCG.2010.191,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.193,SignalLens: Focus+Context Applied  to Electronic Time Series,10.1109/TVCG.2010.193,http://dx.doi.org/10.1109/TVCG.2010.193,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.149,eSeeTrack ? Visualizing Sequential Fixation Patterns,10.1109/TVCG.2010.149,http://dx.doi.org/10.1109/TVCG.2010.149,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.154,FacetAtlas: Multifacet Visualization for Rich Text Corpora,10.1109/TVCG.2010.154,http://dx.doi.org/10.1109/TVCG.2010.154,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.206,The Streams of Our Lives: Visualizing Listening Histories in Context,10.1109/TVCG.2010.206,http://dx.doi.org/10.1109/TVCG.2010.206,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.129,A Visual Backchannel for Large-Scale Events,10.1109/TVCG.2010.129,http://dx.doi.org/10.1109/TVCG.2010.129,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.159,GeneaQuilts: A System for Exploring Large Genealogies,10.1109/TVCG.2010.159,http://dx.doi.org/10.1109/TVCG.2010.159,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.137,ExpressionExplorer: A Tool for Comparative Temporal Gene Expression and Spatial Data,10.1109/TVCG.2010.137,http://dx.doi.org/10.1109/TVCG.2010.137,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.166,Illustrative Stream Surfaces,10.1109/TVCG.2010.166,http://dx.doi.org/10.1109/TVCG.2010.166,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.192,Scalable Multi-variate Analytics of Seismic and Satellite-based Observational Data,10.1109/TVCG.2010.192,http://dx.doi.org/10.1109/TVCG.2010.192,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.181,Noodles: An Interactive Tool for Visualization of Numerical Weather Model Ensemble Uncertainty,10.1109/TVCG.2010.181,http://dx.doi.org/10.1109/TVCG.2010.181,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.134,Articulated Planar Reformation for change visualization in small-animal imaging,10.1109/TVCG.2010.134,http://dx.doi.org/10.1109/TVCG.2010.134,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.157,FI3D: Direct-Touch Interaction for the Exploration of 3D Scientific Visualization Spaces,10.1109/TVCG.2010.157,http://dx.doi.org/10.1109/TVCG.2010.157,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.133,Analysis of Recurrent Patterns in Toroidal Magnetic Fields,10.1109/TVCG.2010.133,http://dx.doi.org/10.1109/TVCG.2010.133,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.153,Exploration of 4D MRI Blood Flow using Stylistic Visualization,10.1109/TVCG.2010.153,http://dx.doi.org/10.1109/TVCG.2010.153,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.172,Interactive Visualization of Hyperspectral Images of Historical Documents,10.1109/TVCG.2010.172,http://dx.doi.org/10.1109/TVCG.2010.172,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.221,Volumetric Modeling in Laser BPH Therapy Simulation,10.1109/TVCG.2010.221,http://dx.doi.org/10.1109/TVCG.2010.221,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.171,Interactive Visual Analysis of Multiple Simulation Runs using the Simulation Model View: Understanding and Tuning of an Electronic Unit Injector,10.1109/TVCG.2010.171,http://dx.doi.org/10.1109/TVCG.2010.171,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2010.214,Visual Optimality and Stability Analysis of 3DCT Scan Positions,10.1109/TVCG.2010.214,http://dx.doi.org/10.1109/TVCG.2010.214,2010,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2017.2745139,NA,NA,NA,2017,N,NA,Exclude,NA,More of a technique than a design study
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2017.2744319,NA,NA,NA,2017,N,NA,Exclude,NA,Meta-analysis paper
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2009.5290690,NA,NA,NA,2009,N,Data Integration,Include,NA,"Use ""Goals to Task"" interpretation"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2013.179,NA,NA,NA,2013,Y,Telling stories with the data,Potentially Exclude,NA,Frame as elements of their workflow.. I don't know
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2013.179,NA,NA,NA,2013,Y,Statistics again bias,Potentially Exclude,NA,Frame as elements of their workflow.. I don't know
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2013.179,NA,NA,NA,2013,Y,Working with tight time constraints,Potentially Exclude,NA,Frame as elements of their workflow.. I don't know
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2013.234,NA,NA,NA,2013,N,NA,Exclude,NA,"Another group with experimental tasks, and ambigious real world tasks"
NA,NA,NA,NA,NA,NA,NA,NA,10.1109.TVCG.2013.229,NA,NA,NA,2013,N,NA,Exclude,NA,Task is used too broadly to really understand what's going on here.
